signal_date,label_end,target,forward_return,historical_prior,regime_shrunk,logistic_shrunk,equal_blend,always_up,coin_flip,refit_date,nested_primary,selected_candidate,horizon
2025-03-08,2025-04-07,0,-0.0818720646421,0.552441953563,0.494663677199,0.54755215684,0.521107917019,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-09,2025-04-08,0,-0.0546477293376,0.552441953563,0.571575595462,0.53228929019,0.551932442826,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-10,2025-04-09,1,0.0511395892863,0.552441953563,0.571575595462,0.537304029213,0.554439812337,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-11,2025-04-10,0,-0.0401009296783,0.552441953563,0.571575595462,0.543162283654,0.557368939558,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-12,2025-04-11,0,-0.00306261511097,0.552441953563,0.494663677199,0.54054468433,0.517604180764,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-13,2025-04-12,1,0.0512985266245,0.552441953563,0.571575595462,0.538142815201,0.554859205331,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-14,2025-04-13,0,-0.00265767439202,0.552441953563,0.494663677199,0.544966170444,0.519814923821,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-15,2025-04-14,1,0.00300147832945,0.552441953563,0.494663677199,0.546447942902,0.52055581005,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-16,2025-04-15,1,0.0129514512526,0.552441953563,0.571575595462,0.54963977279,0.560607684126,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-17,2025-04-16,1,0.000242232980991,0.552441953563,0.571575595462,0.554130172108,0.562852883785,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-18,2025-04-17,1,0.0269948520843,0.552441953563,0.571575595462,0.547920051851,0.559747823656,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-19,2025-04-18,0,-0.0273040973476,0.552441953563,0.494663677199,0.553391478017,0.524027577608,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-20,2025-04-19,1,0.0101351892865,0.552441953563,0.571575595462,0.552754730585,0.562165163023,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-21,2025-04-20,1,0.0129678403031,0.552441953563,0.571575595462,0.549121227775,0.560348411618,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-22,2025-04-21,1,0.043840817437,0.552441953563,0.571575595462,0.54782502137,0.559700308416,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-23,2025-04-22,1,0.0855050678129,0.552441953563,0.494663677199,0.553556052536,0.524109864867,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-24,2025-04-23,1,0.0707777169257,0.552441953563,0.494663677199,0.553862339379,0.524263008289,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-25,2025-04-24,1,0.0753791470631,0.552441953563,0.494663677199,0.555206001835,0.524934839517,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-26,2025-04-25,1,0.0889377956319,0.552441953563,0.494663677199,0.551262148079,0.522962912639,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-27,2025-04-26,1,0.0847852754969,0.552441953563,0.494663677199,0.555215059022,0.52493936811,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-28,2025-04-27,1,0.110452928408,0.552441953563,0.571575595462,0.552755026913,0.562165311187,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-29,2025-04-28,1,0.149580863739,0.552441953563,0.571575595462,0.550447222672,0.561011409067,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-30,2025-04-29,1,0.144032424327,0.552441953563,0.571575595462,0.547827923484,0.559701759473,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-03-31,2025-04-30,1,0.140787263381,0.552441953563,0.571575595462,0.545928155536,0.558751875499,1,0.5,2025-03-01,0.552441953563,historical_prior,30
2025-04-01,2025-05-01,1,0.133064712159,0.546065638592,0.571006845861,0.538613723492,0.554810284676,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-02,2025-05-02,1,0.174157732976,0.546065638592,0.571006845861,0.536206304933,0.553606575397,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-03,2025-05-03,1,0.151939196105,0.546065638592,0.571006845861,0.536471313929,0.553739079895,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-04,2025-05-04,1,0.123826035253,0.546065638592,0.571006845861,0.538962745132,0.554984795496,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-05,2025-05-05,1,0.134019145062,0.546065638592,0.571006845861,0.540792813792,0.555899829826,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-06,2025-05-06,1,0.234655361469,0.546065638592,0.571006845861,0.535022248514,0.553014547187,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-07,2025-05-07,1,0.225701474573,0.546065638592,0.571006845861,0.536329255603,0.553668050732,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-08,2025-05-08,1,0.352965485109,0.546065638592,0.571006845861,0.529871649636,0.550439247748,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-09,2025-05-09,1,0.246404597119,0.546065638592,0.571006845861,0.546052319138,0.558529582499,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-10,2025-05-10,1,0.316581896384,0.546065638592,0.571006845861,0.53805407429,0.554530460075,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-11,2025-05-11,1,0.248060506445,0.546065638592,0.571006845861,0.54367249538,0.557339670621,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-12,2025-05-12,1,0.205382934886,0.546065638592,0.571006845861,0.547862974238,0.559434910049,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-13,2025-05-13,1,0.242881088825,0.546065638592,0.571006845861,0.550309790849,0.560658318355,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-14,2025-05-14,1,0.223618473612,0.546065638592,0.571006845861,0.550545224243,0.560776035052,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-15,2025-05-15,1,0.240539935983,0.546065638592,0.571006845861,0.553343428538,0.562175137199,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-16,2025-05-16,1,0.231267786722,0.546065638592,0.571006845861,0.545440650978,0.558223748419,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-17,2025-05-17,1,0.213998672834,0.546065638592,0.571006845861,0.551009542176,0.561008194018,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-18,2025-05-18,1,0.260191188627,0.546065638592,0.571006845861,0.543201591942,0.557104218901,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-19,2025-05-19,1,0.240919726728,0.546065638592,0.571006845861,0.542753764126,0.556880304993,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-20,2025-05-20,1,0.254413516721,0.546065638592,0.571006845861,0.544748904598,0.557877875229,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-21,2025-05-21,1,0.252841787175,0.546065638592,0.571006845861,0.547597361693,0.559302103777,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-22,2025-05-22,1,0.195340709881,0.546065638592,0.475406827759,0.557254649466,0.516330738612,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-23,2025-05-23,1,0.145448424759,0.546065638592,0.475406827759,0.556521777699,0.515964302729,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-24,2025-05-24,1,0.146641530948,0.546065638592,0.475406827759,0.555899591698,0.515653209728,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-25,2025-05-25,1,0.151793220277,0.546065638592,0.475406827759,0.557525414741,0.51646612125,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-26,2025-05-26,1,0.1564736653,0.546065638592,0.475406827759,0.556698477851,0.516052652805,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-27,2025-05-27,1,0.162015823051,0.546065638592,0.475406827759,0.556204754005,0.515805790882,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-28,2025-05-28,1,0.134411550304,0.546065638592,0.556743700782,0.555841298259,0.55629249952,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-29,2025-05-29,1,0.120234588861,0.546065638592,0.556743700782,0.548529384734,0.552636542758,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-04-30,2025-05-30,1,0.104208044854,0.546065638592,0.556743700782,0.548100271083,0.552421985933,1,0.5,2025-04-01,0.546065638592,historical_prior,30
2025-05-01,2025-05-31,1,0.0839670178986,0.546697928878,0.55634254703,0.550381987736,0.553362267383,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-02,2025-06-01,1,0.0903710234403,0.546697928878,0.55634254703,0.550893490685,0.553618018858,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-03,2025-06-02,1,0.104339072959,0.546697928878,0.55634254703,0.549315367626,0.552828957328,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-04,2025-06-03,1,0.117729637214,0.546697928878,0.55634254703,0.547967467237,0.552155007133,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-05,2025-06-04,1,0.105170410355,0.546697928878,0.55634254703,0.547384464123,0.551863505576,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-06,2025-06-05,1,0.0482749760879,0.546697928878,0.55634254703,0.551673262343,0.554007904687,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-07,2025-06-06,1,0.0748006039338,0.546697928878,0.55634254703,0.551713391273,0.554027969151,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-08,2025-06-07,1,0.0221820115125,0.546697928878,0.55634254703,0.558904817691,0.557623682361,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-09,2025-06-08,1,0.0268229253412,0.546697928878,0.55634254703,0.55345075656,0.554896651795,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-10,2025-06-09,1,0.0520323867496,0.546697928878,0.55634254703,0.557236393248,0.556789470139,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-11,2025-06-10,1,0.0591289690543,0.546697928878,0.55634254703,0.555815263488,0.556078905259,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-12,2025-06-11,1,0.0569483882491,0.546697928878,0.55634254703,0.552999803041,0.554671175035,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-13,2025-06-12,1,0.0150619977845,0.546697928878,0.55634254703,0.552802085467,0.554572316248,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-14,2025-06-13,1,0.0247205476842,0.546697928878,0.55634254703,0.551600859624,0.553971703327,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-15,2025-06-14,1,0.0159104758301,0.546697928878,0.55634254703,0.545922239703,0.551132393366,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-16,2025-06-15,1,0.020587953866,0.546697928878,0.55634254703,0.545726090542,0.551034318786,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-17,2025-06-16,1,0.0355667521441,0.546697928878,0.55634254703,0.543186122702,0.549764334866,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-18,2025-06-17,0,-0.0178770675781,0.546697928878,0.55634254703,0.548394042803,0.552368294916,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-19,2025-06-18,0,-0.00650692113399,0.546697928878,0.55634254703,0.548493046256,0.552417796643,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-20,2025-06-19,0,-0.0205091268609,0.546697928878,0.55634254703,0.548731819094,0.552537183062,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-21,2025-06-20,0,-0.0578782293494,0.546697928878,0.55634254703,0.551665597367,0.554004072198,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-22,2025-06-21,0,-0.0857343324362,0.546697928878,0.55634254703,0.549753362949,0.553047954989,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-23,2025-06-22,0,-0.0592110572009,0.546697928878,0.55634254703,0.545921838919,0.551132192974,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-24,2025-06-23,0,-0.0225309666467,0.546697928878,0.55634254703,0.546687393445,0.551514970237,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-25,2025-06-24,0,-0.0267988780982,0.546697928878,0.55634254703,0.544755966869,0.550549256949,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-26,2025-06-25,0,-0.0191366018064,0.546697928878,0.55634254703,0.546106809061,0.551224678045,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-27,2025-06-26,0,-0.0182774320516,0.546697928878,0.55634254703,0.544593025565,0.550467786297,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-28,2025-06-27,0,-0.00681181921471,0.546697928878,0.55634254703,0.540221309588,0.548281928309,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-29,2025-06-28,1,0.0161667207281,0.546697928878,0.55634254703,0.536202360656,0.546272453843,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-30,2025-06-29,1,0.042039042374,0.546697928878,0.55634254703,0.538462396519,0.547402471775,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-05-31,2025-06-30,1,0.0244246494087,0.546697928878,0.55634254703,0.537715845618,0.547029196324,1,0.5,2025-05-01,0.546697928878,historical_prior,30
2025-06-01,2025-07-01,1,0.000361690081863,0.552123552124,0.558152895753,0.543459392719,0.550806144236,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-02,2025-07-02,1,0.0282605970508,0.552123552124,0.558152895753,0.543610483435,0.550881689594,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-03,2025-07-03,1,0.0399318104757,0.552123552124,0.558152895753,0.543923149943,0.551038022848,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-04,2025-07-04,1,0.0313990314514,0.552123552124,0.558152895753,0.544079026688,0.551115961221,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-05,2025-07-05,1,0.0659001772065,0.552123552124,0.558152895753,0.541712726579,0.549932811166,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-06,2025-07-06,1,0.0471327406949,0.552123552124,0.558152895753,0.547167066186,0.552659980969,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-07,2025-07-07,1,0.0256819970034,0.552123552124,0.558152895753,0.544170820091,0.551161857922,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-08,2025-07-08,1,0.0301604025195,0.552123552124,0.558152895753,0.543434227631,0.550793561692,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-09,2025-07-09,1,0.00880594418691,0.552123552124,0.558152895753,0.548893004511,0.553522950132,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-10,2025-07-10,1,0.0520121671043,0.552123552124,0.558152895753,0.549596151469,0.553874523611,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-11,2025-07-11,1,0.0817573766774,0.552123552124,0.558152895753,0.548805287563,0.553479091658,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-12,2025-07-12,1,0.111177038551,0.552123552124,0.558152895753,0.548306822247,0.553229859,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-13,2025-07-13,1,0.122753545674,0.552123552124,0.558152895753,0.546127200869,0.552140048311,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-14,2025-07-14,1,0.136855184441,0.552123552124,0.558152895753,0.543964403457,0.551058649605,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-15,2025-07-15,1,0.115196685873,0.552123552124,0.558152895753,0.544109915815,0.551131405784,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-16,2025-07-16,1,0.110828710047,0.552123552124,0.558152895753,0.541313831153,0.549733363453,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-17,2025-07-17,1,0.139896951894,0.552123552124,0.558152895753,0.537076475057,0.547614685405,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-18,2025-07-18,1,0.124306037424,0.552123552124,0.558152895753,0.539370026554,0.548761461154,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-19,2025-07-19,1,0.125946756974,0.552123552124,0.558152895753,0.541536535903,0.549844715828,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-20,2025-07-20,1,0.135212021066,0.552123552124,0.558152895753,0.538163388653,0.548158142203,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-21,2025-07-21,1,0.149435453443,0.552123552124,0.558152895753,0.536434578529,0.547293737141,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-22,2025-07-22,1,0.188092532507,0.552123552124,0.558152895753,0.53541613516,0.546784515456,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-23,2025-07-23,1,0.127423898453,0.552123552124,0.558152895753,0.540771623342,0.549462259548,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-24,2025-07-24,1,0.115550936531,0.552123552124,0.558152895753,0.543527540392,0.550840218073,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-25,2025-07-25,1,0.0957115193527,0.552123552124,0.558152895753,0.544688612277,0.551420754015,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-26,2025-07-26,1,0.102601511439,0.552123552124,0.558152895753,0.544593190182,0.551373042968,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-27,2025-07-27,1,0.115537024234,0.552123552124,0.558152895753,0.5464412833,0.552297089527,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-28,2025-07-28,1,0.100334129288,0.552123552124,0.558152895753,0.54848251806,0.553317706906,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-29,2025-07-29,1,0.0885391455812,0.552123552124,0.558152895753,0.55144111158,0.554797003666,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-06-30,2025-07-30,1,0.0998054066162,0.552123552124,0.558152895753,0.545317990205,0.551735442979,1,0.5,2025-06-01,0.552123552124,historical_prior,30
2025-07-01,2025-07-31,1,0.0954090767757,0.553053435115,0.559980319656,0.543275068157,0.551627693907,1,0.5,2025-07-01,0.553053435115,historical_prior,30
2025-07-02,2025-08-01,1,0.0408667555967,0.553053435115,0.559980319656,0.54634000782,0.553160163738,1,0.5,2025-07-01,0.553053435115,historical_prior,30
2025-07-03,2025-08-02,1,0.0270253770642,0.553053435115,0.559980319656,0.547798190033,0.553889254845,1,0.5,2025-07-01,0.553053435115,historical_prior,30
2025-07-04,2025-08-03,1,0.057643226456,0.553053435115,0.559980319656,0.546081373873,0.553030846765,1,0.5,2025-07-01,0.553053435115,historical_prior,30
2025-07-05,2025-08-04,1,0.0633736519636,0.553053435115,0.559980319656,0.546725480141,0.553352899899,1,0.5,2025-07-01,0.553053435115,historical_prior,30
2025-07-06,2025-08-05,1,0.045107479737,0.553053435115,0.559980319656,0.545592328715,0.552786324186,1,0.5,2025-07-01,0.553053435115,historical_prior,30
2025-07-07,2025-08-06,1,0.0621572811527,0.553053435115,0.559980319656,0.545162108204,0.55257121393,1,0.5,2025-07-01,0.553053435115,historical_prior,30
2025-07-08,2025-08-07,1,0.0784869271847,0.553053435115,0.559980319656,0.547380022904,0.55368017128,1,0.5,2025-07-01,0.553053435115,historical_prior,30
2025-07-09,2025-08-08,1,0.0489126570035,0.553053435115,0.559980319656,0.544738156995,0.552359238326,1,0.5,2025-07-01,0.553053435115,historical_prior,30
