signal_date,label_end,target,forward_return,probability,prediction,candidate,year
2025-07-29,2025-08-30,0,-0.08030267067401142,0.5676172953081877,1,regime_expanding,2025
2025-07-30,2025-08-31,0,-0.06001637641109203,0.5676172953081877,1,regime_expanding,2025
2025-07-31,2025-09-01,0,-0.0445865202114919,0.5676172953081877,1,regime_expanding,2025
2025-08-01,2025-09-02,0,-0.029400509212426762,0.5676172953081877,1,regime_expanding,2025
2025-08-02,2025-09-03,0,-0.025994492018610482,0.5676172953081877,1,regime_expanding,2025
2025-08-03,2025-09-04,0,-0.029110504773237622,0.5676172953081877,1,regime_expanding,2025
2025-08-04,2025-09-05,0,-0.029780841542192182,0.5676172953081877,1,regime_expanding,2025
2025-08-05,2025-09-06,0,-0.0376744454214184,0.5676172953081877,1,regime_expanding,2025
2025-08-06,2025-09-07,0,-0.062006595272644516,0.5676172953081877,1,regime_expanding,2025
2025-08-07,2025-09-08,0,-0.047460058621086265,0.5676172953081877,1,regime_expanding,2025
2025-08-08,2025-09-09,0,-0.03775489482643524,0.5676172953081877,1,regime_expanding,2025
2025-08-09,2025-09-10,0,-0.06494771291194457,0.5676172953081877,1,regime_expanding,2025
2025-08-10,2025-09-11,0,-0.03981935527357905,0.5676172953081877,1,regime_expanding,2025
2025-08-11,2025-09-12,0,-0.038718402078877,0.5676172953081877,1,regime_expanding,2025
2025-08-12,2025-09-13,0,-0.05901581458356919,0.5676172953081877,1,regime_expanding,2025
2025-08-13,2025-09-14,0,-0.020092127238755197,0.5676172953081877,1,regime_expanding,2025
2025-08-14,2025-09-15,0,-0.017675080474142124,0.5676172953081877,1,regime_expanding,2025
2025-08-15,2025-09-16,0,-0.01730225405105068,0.5676172953081877,1,regime_expanding,2025
2025-08-16,2025-09-17,0,-0.005247220710598244,0.5676172953081877,1,regime_expanding,2025
2025-08-17,2025-09-18,1,0.0018975789198814041,0.5676172953081877,1,regime_expanding,2025
2025-08-18,2025-09-19,1,0.037215116642207,0.5676172953081877,1,regime_expanding,2025
2025-08-19,2025-09-20,1,0.011911659653965456,0.5676172953081877,1,regime_expanding,2025
2025-08-20,2025-09-21,1,0.028316711111111115,0.5676172953081877,1,regime_expanding,2025
2025-08-21,2025-09-22,0,-0.014569593623862676,0.5676172953081877,1,regime_expanding,2025
2025-08-22,2025-09-23,0,-0.024143423754695692,0.5676172953081877,1,regime_expanding,2025
2025-08-23,2025-09-24,0,-0.013170699772559802,0.5676172953081877,1,regime_expanding,2025
2025-08-24,2025-09-25,1,0.029016188792536424,0.5676172953081877,1,regime_expanding,2025
2025-08-25,2025-09-26,0,-0.024773176721286316,0.5676172953081877,1,regime_expanding,2025
2025-08-26,2025-09-27,0,-0.014547193601841202,0.5676172953081877,1,regime_expanding,2025
2025-08-27,2025-09-28,0,-0.02603829367247379,0.5676172953081877,1,regime_expanding,2025
2025-08-28,2025-09-29,1,0.03493864957085169,0.5676172953081877,1,regime_expanding,2025
2025-08-29,2025-09-30,1,0.05050381684440186,0.5676172953081877,1,regime_expanding,2025
2025-08-30,2025-10-01,1,0.05360531291768145,0.5676172953081877,1,regime_expanding,2025
2025-08-31,2025-10-02,1,0.08566257920934262,0.48267898383371827,0,regime_expanding,2025
2025-09-01,2025-10-03,1,0.08350718415073866,0.5676172953081877,1,regime_expanding,2025
2025-09-02,2025-10-04,1,0.09423411800219372,0.5676172953081877,1,regime_expanding,2025
2025-09-03,2025-10-05,1,0.1053014394269638,0.5676172953081877,1,regime_expanding,2025
2025-09-04,2025-10-06,1,0.11587131754925006,0.5676172953081877,1,regime_expanding,2025
2025-09-05,2025-10-07,1,0.13132612105240526,0.5676172953081877,1,regime_expanding,2025
2025-09-06,2025-10-08,1,0.09173882587626925,0.5676172953081877,1,regime_expanding,2025
2025-09-07,2025-10-09,1,0.1003056880354416,0.5676172953081877,1,regime_expanding,2025
2025-09-08,2025-10-10,1,0.09068900308553274,0.5676172953081877,1,regime_expanding,2025
2025-09-09,2025-10-11,0,-0.010402860652860557,0.5676172953081877,1,regime_expanding,2025
2025-09-10,2025-10-12,0,-0.041896235704242835,0.5676172953081877,1,regime_expanding,2025
2025-09-11,2025-10-13,0,-0.009226970989510419,0.48267898383371827,0,regime_expanding,2025
2025-09-12,2025-10-14,0,-0.006489830034587252,0.48267898383371827,0,regime_expanding,2025
2025-09-13,2025-10-15,0,-0.019431930854015733,0.48267898383371827,0,regime_expanding,2025
2025-09-14,2025-10-16,0,-0.03976108825934632,0.48267898383371827,0,regime_expanding,2025
2025-09-15,2025-10-17,0,-0.07359163057878071,0.48267898383371827,0,regime_expanding,2025
2025-09-16,2025-10-18,0,-0.08601224928637441,0.48267898383371827,0,regime_expanding,2025
2025-09-17,2025-10-19,0,-0.08446426788361128,0.48267898383371827,0,regime_expanding,2025
2025-09-18,2025-10-20,0,-0.060446904193539486,0.48267898383371827,0,regime_expanding,2025
2025-09-19,2025-10-21,0,-0.04454779733662695,0.48267898383371827,0,regime_expanding,2025
2025-09-20,2025-10-22,0,-0.06017957293046927,0.48267898383371827,0,regime_expanding,2025
2025-09-21,2025-10-23,0,-0.04512645650073743,0.48267898383371827,0,regime_expanding,2025
2025-09-22,2025-10-24,0,-0.017148487305221116,0.48267898383371827,0,regime_expanding,2025
2025-09-23,2025-10-25,0,-0.02031745432166998,0.48267898383371827,0,regime_expanding,2025
2025-09-24,2025-10-26,1,0.02432948674744928,0.48267898383371827,0,regime_expanding,2025
2025-09-25,2025-10-27,1,0.04483577953486684,0.48267898383371827,0,regime_expanding,2025
2025-09-26,2025-10-28,1,0.040787753275958405,0.48267898383371827,0,regime_expanding,2025
2025-09-27,2025-10-29,1,0.0065482709419317775,0.48267898383371827,0,regime_expanding,2025
2025-09-28,2025-10-30,0,-0.037534739362815595,0.48267898383371827,0,regime_expanding,2025
2025-09-29,2025-10-31,0,-0.05020713037753799,0.48267898383371827,0,regime_expanding,2025
2025-09-30,2025-11-01,0,-0.07577874916975846,0.48267898383371827,0,regime_expanding,2025
2025-10-01,2025-11-02,0,-0.08654531033312629,0.5676172953081877,1,regime_expanding,2025
2025-10-02,2025-11-03,0,-0.09565007455890717,0.5676172953081877,1,regime_expanding,2025
2025-10-03,2025-11-04,0,-0.12915934416414154,0.5676172953081877,1,regime_expanding,2025
2025-10-04,2025-11-05,0,-0.17804241125369213,0.5676172953081877,1,regime_expanding,2025
2025-10-05,2025-11-06,0,-0.16664225331052318,0.5676172953081877,1,regime_expanding,2025
2025-10-06,2025-11-07,0,-0.16472786949234575,0.5676172953081877,1,regime_expanding,2025
2025-10-07,2025-11-08,0,-0.1619298199657908,0.5676172953081877,1,regime_expanding,2025
2025-10-08,2025-11-09,0,-0.15904222183335026,0.5676172953081877,1,regime_expanding,2025
2025-10-09,2025-11-10,0,-0.07139504687629272,0.5676172953081877,1,regime_expanding,2025
2025-10-10,2025-11-11,0,-0.04187532310717934,0.48267898383371827,0,regime_expanding,2025
2025-10-11,2025-11-12,0,-0.10351368459711785,0.48267898383371827,0,regime_expanding,2025
2025-10-12,2025-11-13,0,-0.1173230814650158,0.48267898383371827,0,regime_expanding,2025
2025-10-13,2025-11-14,0,-0.11798921206605828,0.48267898383371827,0,regime_expanding,2025
2025-10-14,2025-11-15,0,-0.14598050906401472,0.48267898383371827,0,regime_expanding,2025
2025-10-15,2025-11-16,0,-0.11643906835361995,0.48267898383371827,0,regime_expanding,2025
2025-10-16,2025-11-17,0,-0.11434781448531106,0.48267898383371827,0,regime_expanding,2025
2025-10-17,2025-11-18,0,-0.13966375892149085,0.5732899022801303,1,regime_expanding,2025
2025-10-18,2025-11-19,0,-0.14434407370136093,0.5732899022801303,1,regime_expanding,2025
2025-10-19,2025-11-20,0,-0.17168887333985983,0.48267898383371827,0,regime_expanding,2025
2025-10-20,2025-11-21,0,-0.20000838429934686,0.48267898383371827,0,regime_expanding,2025
2025-10-21,2025-11-22,0,-0.2085949792432562,0.48267898383371827,0,regime_expanding,2025
2025-10-22,2025-11-23,0,-0.23018583426925898,0.5732899022801303,1,regime_expanding,2025
2025-10-23,2025-11-24,0,-0.21778227807961625,0.48267898383371827,0,regime_expanding,2025
2025-10-24,2025-11-25,0,-0.2091091802708681,0.48267898383371827,0,regime_expanding,2025
2025-10-25,2025-11-26,0,-0.23733921115690104,0.48267898383371827,0,regime_expanding,2025
2025-10-26,2025-11-27,0,-0.20702941476754622,0.5676172953081877,1,regime_expanding,2025
2025-10-27,2025-11-28,0,-0.19100795369714585,0.5676172953081877,1,regime_expanding,2025
2025-10-28,2025-11-29,0,-0.17388078490255976,0.5676172953081877,1,regime_expanding,2025
2025-10-29,2025-11-30,0,-0.1617426680072268,0.48267898383371827,0,regime_expanding,2025
2025-10-30,2025-12-01,0,-0.17560760386033836,0.5732899022801303,1,regime_expanding,2025
2025-10-31,2025-12-02,0,-0.21628066242741706,0.5676172953081877,1,regime_expanding,2025
2025-11-01,2025-12-03,0,-0.1742599037512793,0.5676172953081877,1,regime_expanding,2025
2025-11-02,2025-12-04,0,-0.1234070520594035,0.5676172953081877,1,regime_expanding,2025
2025-11-03,2025-12-05,0,-0.09280223706597701,0.5732899022801303,1,regime_expanding,2025
2025-11-04,2025-12-06,0,-0.14010778825387582,0.5732899022801303,1,regime_expanding,2025
2025-11-05,2025-12-07,0,-0.11948409627055967,0.5732899022801303,1,regime_expanding,2025
2025-11-06,2025-12-08,0,-0.12525531238953225,0.5732899022801303,1,regime_expanding,2025
2025-11-07,2025-12-09,0,-0.11414586325582432,0.5732899022801303,1,regime_expanding,2025
2025-11-08,2025-12-10,0,-0.11500955616701014,0.5732899022801303,1,regime_expanding,2025
2025-11-09,2025-12-11,0,-0.13202151509940507,0.5732899022801303,1,regime_expanding,2025
2025-11-10,2025-12-12,0,-0.10232604624535457,0.5732899022801303,1,regime_expanding,2025
2025-11-11,2025-12-13,0,-0.1120063997248717,0.5732899022801303,1,regime_expanding,2025
2025-11-12,2025-12-14,0,-0.09481229342004571,0.5732899022801303,1,regime_expanding,2025
2025-11-13,2025-12-15,0,-0.06788844958454021,0.5732899022801303,1,regime_expanding,2025
2025-11-14,2025-12-16,0,-0.09586308999842352,0.5732899022801303,1,regime_expanding,2025
2025-11-15,2025-12-17,0,-0.0678752554729426,0.5732899022801303,1,regime_expanding,2025
2025-11-16,2025-12-18,0,-0.06476062390622628,0.5732899022801303,1,regime_expanding,2025
2025-11-17,2025-12-19,0,-0.08008125572889135,0.5732899022801303,1,regime_expanding,2025
2025-11-18,2025-12-20,0,-0.03733287634006954,0.5732899022801303,1,regime_expanding,2025
2025-11-19,2025-12-21,1,0.01989549064478302,0.5732899022801303,1,regime_expanding,2025
2025-11-20,2025-12-22,1,0.04145981494999029,0.5732899022801303,1,regime_expanding,2025
2025-11-21,2025-12-23,1,0.04579952147604871,0.5732899022801303,1,regime_expanding,2025
2025-11-22,2025-12-24,1,0.007554992514108072,0.5732899022801303,1,regime_expanding,2025
2025-11-23,2025-12-25,0,-0.007141222294312244,0.5732899022801303,1,regime_expanding,2025
2025-11-24,2025-12-26,0,-0.0016561754570820764,0.5732899022801303,1,regime_expanding,2025
2025-11-25,2025-12-27,0,-0.0344198936364557,0.5732899022801303,1,regime_expanding,2025
2025-11-26,2025-12-28,0,-0.037849456620397626,0.5732899022801303,1,regime_expanding,2025
2025-11-27,2025-12-29,0,-0.03232453569787275,0.5732899022801303,1,regime_expanding,2025
2025-11-28,2025-12-30,0,-0.039264473509742714,0.5732899022801303,1,regime_expanding,2025
2025-11-29,2025-12-31,0,-0.020744906956074893,0.5732899022801303,1,regime_expanding,2025
2025-11-30,2026-01-01,1,0.015787031988152123,0.5732899022801303,1,regime_expanding,2025
2025-12-01,2026-01-02,0,-0.02671874061930446,0.5732899022801303,1,regime_expanding,2025
2025-12-02,2026-01-03,0,-0.03676347894866683,0.5732899022801303,1,regime_expanding,2025
2025-12-03,2026-01-04,0,-0.015748051164414245,0.5732899022801303,1,regime_expanding,2025
2025-12-04,2026-01-05,1,0.024624415258293952,0.5732899022801303,1,regime_expanding,2025
2025-12-05,2026-01-06,1,0.0518049728363188,0.5732899022801303,1,regime_expanding,2025
2025-12-06,2026-01-07,1,0.03708875636482056,0.5732899022801303,1,regime_expanding,2025
2025-12-07,2026-01-08,1,0.008052245092506238,0.5732899022801303,1,regime_expanding,2025
2025-12-08,2026-01-09,0,-0.017035285627858165,0.5732899022801303,1,regime_expanding,2025
2025-12-09,2026-01-10,0,-0.014933481772286372,0.5732899022801303,1,regime_expanding,2025
2025-12-10,2026-01-11,0,-0.021712318801885844,0.5732899022801303,1,regime_expanding,2025
2025-12-11,2026-01-12,1,0.008255710218954881,0.5732899022801303,1,regime_expanding,2025
2025-12-12,2026-01-13,1,0.011704343971631115,0.5732899022801303,1,regime_expanding,2025
2025-12-13,2026-01-14,1,0.08213284102374274,0.5732899022801303,1,regime_expanding,2025
2025-12-14,2026-01-15,1,0.12171059634339465,0.5732899022801303,1,regime_expanding,2025
2025-12-15,2026-01-16,1,0.08810696327243317,0.5732899022801303,1,regime_expanding,2025
2025-12-16,2026-01-17,1,0.10792394950884843,0.5732899022801303,1,regime_expanding,2025
2025-12-17,2026-01-18,1,0.11262586911681627,0.5732899022801303,1,regime_expanding,2025
2025-12-18,2026-01-19,1,0.06281349649607804,0.5732899022801303,1,regime_expanding,2025
2025-12-19,2026-01-20,1,0.04832544164608543,0.5732899022801303,1,regime_expanding,2025
2025-12-20,2026-01-21,0,-0.0026078608942341486,0.5732899022801303,1,regime_expanding,2025
2025-12-21,2026-01-22,1,0.009410207243695234,0.5732899022801303,1,regime_expanding,2025
2025-12-22,2026-01-23,1,0.023702992478796592,0.5732899022801303,1,regime_expanding,2025
2025-12-23,2026-01-24,1,0.022023866013059834,0.5732899022801303,1,regime_expanding,2025
2025-12-24,2026-01-25,1,0.022929937620141505,0.5732899022801303,1,regime_expanding,2025
2025-12-25,2026-01-26,0,-0.008002787240773523,0.5732899022801303,1,regime_expanding,2025
2025-12-26,2026-01-27,1,0.005349295037381907,0.5732899022801303,1,regime_expanding,2025
2025-12-27,2026-01-28,1,0.01474974449337596,0.5732899022801303,1,regime_expanding,2025
2025-12-28,2026-01-29,1,0.02364669722628432,0.5732899022801303,1,regime_expanding,2025
2025-12-29,2026-01-30,0,-0.04334427674590746,0.5732899022801303,1,regime_expanding,2025
2025-12-30,2026-01-31,0,-0.03865121717830866,0.5732899022801303,1,regime_expanding,2025
2025-12-31,2026-02-01,0,-0.11366566841946191,0.5732899022801303,1,regime_expanding,2025
2026-01-01,2026-02-02,0,-0.1447513721296505,0.5704154002026343,1,regime_expanding,2026
2026-01-02,2026-02-03,0,-0.13118913236647245,0.5704154002026343,1,regime_expanding,2026
2026-01-03,2026-02-04,0,-0.17217933755738846,0.5704154002026343,1,regime_expanding,2026
2026-01-04,2026-02-05,0,-0.2204766027936802,0.5704154002026343,1,regime_expanding,2026
2026-01-05,2026-02-06,0,-0.328946856129258,0.5704154002026343,1,regime_expanding,2026
2026-01-06,2026-02-07,0,-0.22748416884695277,0.5704154002026343,1,regime_expanding,2026
2026-01-07,2026-02-08,0,-0.23941416026344686,0.5704154002026343,1,regime_expanding,2026
2026-01-08,2026-02-09,0,-0.22407993621448596,0.5704154002026343,1,regime_expanding,2026
2026-01-09,2026-02-10,0,-0.22503472195366647,0.5704154002026343,1,regime_expanding,2026
2026-01-10,2026-02-11,0,-0.24361595830779692,0.5704154002026343,1,regime_expanding,2026
2026-01-11,2026-02-12,0,-0.26522111544620686,0.5704154002026343,1,regime_expanding,2026
2026-01-12,2026-02-13,0,-0.3054250220538939,0.5704154002026343,1,regime_expanding,2026
2026-01-13,2026-02-14,0,-0.2898122138654906,0.5704154002026343,1,regime_expanding,2026
2026-01-14,2026-02-15,0,-0.269671264447887,0.5704154002026343,1,regime_expanding,2026
2026-01-15,2026-02-16,0,-0.2796241460314258,0.5704154002026343,1,regime_expanding,2026
2026-01-16,2026-02-17,0,-0.2759427782700531,0.4500978473581213,0,regime_expanding,2026
2026-01-17,2026-02-18,0,-0.2793716533896482,0.5704154002026343,1,regime_expanding,2026
2026-01-18,2026-02-19,0,-0.28251873374126746,0.5704154002026343,1,regime_expanding,2026
2026-01-19,2026-02-20,0,-0.2422763420404883,0.4500978473581213,0,regime_expanding,2026
2026-01-20,2026-02-21,0,-0.23961538981784414,0.5704154002026343,1,regime_expanding,2026
2026-01-21,2026-02-22,0,-0.24099851629661917,0.5704154002026343,1,regime_expanding,2026
2026-01-22,2026-02-23,0,-0.24505364158541498,0.4500978473581213,0,regime_expanding,2026
2026-01-23,2026-02-24,0,-0.2753626940508156,0.4500978473581213,0,regime_expanding,2026
2026-01-24,2026-02-25,0,-0.2608989970735093,0.4500978473581213,0,regime_expanding,2026
2026-01-25,2026-02-26,0,-0.23044383583475547,0.5704154002026343,1,regime_expanding,2026
2026-01-26,2026-02-27,0,-0.24386333264575155,0.4500978473581213,0,regime_expanding,2026
2026-01-27,2026-02-28,0,-0.2623506159014558,0.4500978473581213,0,regime_expanding,2026
2026-01-28,2026-03-01,0,-0.20882299572735608,0.5704154002026343,1,regime_expanding,2026
2026-01-29,2026-03-02,0,-0.21936755656565066,0.5704154002026343,1,regime_expanding,2026
2026-01-30,2026-03-03,0,-0.12586870135164496,0.5704154002026343,1,regime_expanding,2026
2026-01-31,2026-03-04,0,-0.11212692719150852,0.5704154002026343,1,regime_expanding,2026
2026-02-01,2026-03-05,0,-0.07711376631029765,0.5704154002026343,1,regime_expanding,2026
2026-02-02,2026-03-06,0,-0.06439456878897398,0.5704154002026343,1,regime_expanding,2026
2026-02-03,2026-03-07,0,-0.06904615596568009,0.5704154002026343,1,regime_expanding,2026
2026-02-04,2026-03-08,1,0.069194865606939,0.5704154002026343,1,regime_expanding,2026
2026-02-05,2026-03-09,0,-0.06530239474889998,0.5704154002026343,1,regime_expanding,2026
2026-02-06,2026-03-10,0,-0.012371450339352053,0.5704154002026343,1,regime_expanding,2026
2026-02-07,2026-03-11,0,-0.005427810854996218,0.5704154002026343,1,regime_expanding,2026
2026-02-08,2026-03-12,1,0.0007679146824830507,0.5704154002026343,1,regime_expanding,2026
2026-02-09,2026-03-13,1,0.024695357204282065,0.5704154002026343,1,regime_expanding,2026
2026-02-10,2026-03-14,1,0.05735458357855361,0.5704154002026343,1,regime_expanding,2026
2026-02-11,2026-03-15,1,0.07453777354808211,0.5704154002026343,1,regime_expanding,2026
2026-02-12,2026-03-16,1,0.05753161364551662,0.5704154002026343,1,regime_expanding,2026
2026-02-13,2026-03-17,1,0.07249379645142406,0.5704154002026343,1,regime_expanding,2026
2026-02-14,2026-03-18,1,0.07375546961112467,0.5704154002026343,1,regime_expanding,2026
2026-02-15,2026-03-19,1,0.03417095318019725,0.5704154002026343,1,regime_expanding,2026
2026-02-16,2026-03-20,1,0.03594612547612308,0.5704154002026343,1,regime_expanding,2026
2026-02-17,2026-03-21,1,0.06093393117768309,0.5704154002026343,1,regime_expanding,2026
2026-02-18,2026-03-22,1,0.028571394458189125,0.5704154002026343,1,regime_expanding,2026
2026-02-19,2026-03-23,0,-0.0023669508967950614,0.5704154002026343,1,regime_expanding,2026
2026-02-20,2026-03-24,1,0.043111142429386407,0.5704154002026343,1,regime_expanding,2026
2026-02-21,2026-03-25,1,0.043069248894829215,0.5704154002026343,1,regime_expanding,2026
2026-02-22,2026-03-26,1,0.10332403747153585,0.5704154002026343,1,regime_expanding,2026
2026-02-23,2026-03-27,1,0.0743412040466358,0.5704154002026343,1,regime_expanding,2026
2026-02-24,2026-03-28,0,-0.023250559951426664,0.5704154002026343,1,regime_expanding,2026
2026-02-25,2026-03-29,0,-0.016420639847053997,0.5704154002026343,1,regime_expanding,2026
